Image,Artist,Album,Label,Year,Image,Artist,Album,Label,Year,ID,Genre,Style,Style,Vibe,-,-,-,-,format,Rating,src,Decade
-,Flying Lotus,1983,Mello Music Group,2008,https://i.scdn.co/image/1d00b19c1cbdcfbcc330761f5ab631cc9cf49728,Lloyd Miller & the Heliocentrics,Lloyd Miller & the Heliocentrics,Strut,2010,https://open.spotify.com/album/1SsxXRC3tMILSymhmkUyL7,jazz/free,Spiritual Jazz,,,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273b731d61e7e5f230c706a06f0,The Lively Ones,Surf Rider,London Records,1963,https://i.scdn.co/image/1e0098ac4d6fef881d88c1ac397fd5f998d4bbf6,Miles Davis,Quiet Nights,Columbia,1963,https://open.spotify.com/album/37sPrSzrALZYsuH8i6zX1M,jazz/free,Cool Jazz,Latin Jazz,Bossa nova,,,,,,3.5,,2020s
https://i.scdn.co/image/94ef36a714c2860c52709c24d33f864d1eb56d0b,Prefuse 73,One Word Extinguisher,Warp Records,2003,https://i.scdn.co/image/1e03f4e5941480607941cb0d9907f83b84f5eae3,!!!,Louden Up Now,Touch and Go Records,2004,https://open.spotify.com/album/1XmPjjjsO3eYpVzA99e61p,indie/alternative,Punk,Disco,Leftfield,,,,,Indie Pop,3.5,,2020s
https://i.scdn.co/image/6428e8d16edb7b5b5363d644a85c22a66f10e38a,Black Mountain,Black Mountain,JagJaguwar,2005,https://i.scdn.co/image/1e7fa8198d2dd629ba41f91b9855c4ca8f466073,J Dilla,Donuts,Stones Throw Records,2006,https://open.spotify.com/album/7xJ7jHNu3JNfdnao9xwMho,beats/hip-hop,Instrumental Hip-Hop,,,,,,,,3.5,,2020s
https://i.scdn.co/image/2f9f938b58e10a5b59d3935051080653c43cccdb,Autechre,Confield,Warp Records,2001,https://i.scdn.co/image/1f2b9f58e68eef9f4ec17648d1d9fc456abeaefc,Populous,Quipo,Morr Music,2002,https://open.spotify.com/album/6Nw9masKUZXg67byKBFbuW,electronic/ambient,IDM,Leftfield,,,,,,,3.5,,2020s
https://i.scdn.co/image/4d1854917c98a7b429a14d3a466df859d71f3160,Lorenzo Senni,Persona,Warp Records,2016,https://i.scdn.co/image/1f629816eeceb5cb5a376a2f2b6896c9e828ece3,Florian Pellissier Quintet,Cap de bonne espérance,Heavenly Sweetness,2016,https://open.spotify.com/album/61gA8borfQ8a8T3lcmachP,jazz/free,Post-Bop,Cool Jazz,Vocal Jazz,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273c9cade461747115e516937ba,Il Tempo Della Gioia – Quella Vecchia Locanda,Quella Vecchia Locanda,RCA Italiana,1974,https://i.scdn.co/image/1f7ed0d5652e02fb6878d6715bdb4be8f50b1a8e,The Beach Boys,Endless Summer,Capitol Records,1974,https://open.spotify.com/album/05J8PFXdYKeYNb8YjqqJYr,pop/rock,Vocal Surf,Sunshine Pop,Baroque Pop,,,,,,3.5,x,2020s
https://i.scdn.co/image/ab67616d0000b273dbc4bd1a36195fa1459d69f2,Elizeth Cardoso,Canção do Amor Demais,Festa,1958,https://i.scdn.co/image/2026c9df3b1fe43bf786fd742fcc83d7411333e4,John Coltrane,Blue Train,Blue Note Records,1958,https://open.spotify.com/album/4vIJFprkZ7vyN6nhcBgQmG,jazz/free,Hard Bop,,,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b27318c99c0ffc83ab73d444fede,Comus,First Utterance,Dawn,1971,https://i.scdn.co/image/20506c819f505a43720d42f1bebd697e907eb980,Duke Ellington,Latin American Suite,Fantasy Records,1972,https://open.spotify.com/album/7Cmz36VEKJas9IPP2aQuHM,jazz/free,Big Band,,Bossa nova,,,,,,3.5,,2020s
https://i.scdn.co/image/4eb17e79d83a55ac6917d3d286d4744b0002b64e,Luke Vibert,Luke Vibert's Nuggets 3,Lo Recordings,2013,https://i.scdn.co/image/209c11a414a3997064859eef24b8a9899310f512,Sun Ra,Gilles Peterson Presents Sun Ra And His Arkestra: To Those Of Earth... And Other Worlds (Mixed Tracks),Strut,2015,https://open.spotify.com/album/7ItDdOlYU9IyQNazstPM32,jazz/free,Avant-Garde Jazz,,Free Jazz,,,,,,3.5,,2020s
https://i.scdn.co/image/62aa3d25d089016439a0e913b31edee701c303ba,St. Germain,Tourist,Parlophone France,2000,https://i.scdn.co/image/20aa7984ab284df3f400fec1746d131bb03cb200,Wagon Christ,Musipal,Ninja Tune,2001,https://open.spotify.com/album/1UT7AbcgkCKU91etc4yd7I,electronic/ambient,Breakbeat,Downtempo,Leftfield,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b27394163149f09ee4de6e2759d8,Lubomyr Melnyk,Illirion,Sounds Of Subterrania,2016,https://i.scdn.co/image/210e9e2b46fff15f326168f2c06160859a3c49a9,Kaitlyn Aurelia Smith,FRKWYS Vol. 13: Sunergy,RVNG Intl.,2016,https://open.spotify.com/album/1so4uecEQlyhPJbQLJ4wFF,electronic/ambient,Ambient,,,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b27319c539a028c4ae1edd7cc5bf,The Isley Brothers,Go for Your Guns ,T-Neck,1977,https://i.scdn.co/image/212be29294eeeed30d70c4e561774aa69723e2ca,John Coltrane,First Meditations (For Quartet),Verve,1977,https://open.spotify.com/album/7A0JcNzfXqrWXFoFv7TAsC,jazz/free,Spiritual Jazz,Avant-Garde Jazz,Modal Jazz,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273b254ca0983d65ede8e3d2f7a,Fiona Apple,Tidal,Clean Slate,1996,https://i.scdn.co/image/21341fa9aa8abf8062ab68ccb3174dccbb203549,Marlene Kuntz,Il Vile,EMI Marketing,1996,https://open.spotify.com/album/4WeDUjjk869VuMeeX9IsLW,indie/alternative,Art Rock,Noise,,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b2736f1450f3ec5dd82455f266b1,Neil Young,Harvest,Reprise Records,1972,https://i.scdn.co/image/21911b309468ec7b59da0a7bf0c6c4e7266ff6bf,Miles Davis,On The Corner,Columbia/Legacy,1972,https://open.spotify.com/album/4K7w2LiKZz0CyHXl6OtkOu,jazz/free,Jazz Fusion,Jazz-Funk,,,,,,,3.5,,2020s
https://i.scdn.co/image/952417d986d7132a78fa9abb780244480f520e59,Reginald Omas Mamode IV,We Are The Universe,Five Easy Pieces,2015,https://i.scdn.co/image/2192ce897fb1aee9f46945447c6b75291be637e6,Matthew Bourne,moogmemory,The Leaf Label,2016,https://open.spotify.com/album/5UvhpWIjywKCYdwEBUgbMQ,electronic/ambient,Modern Classical,,,,,,,,3.5,,2020s
https://i.scdn.co/image/cc509165e79b79e2363d10ba751f5aa8174a4acc,Tunng,Comments Of The Inner Chorus,Full Time Hobby,2006,https://i.scdn.co/image/21afd23c78aefc8be84e994e5c3309b38ce15ed4,Flying Lotus,Reset,Warp Records,2007,https://open.spotify.com/album/1XBO7AlmG2Ac5aGH5T9yEt,beats/hip-hop,Instrumental Hip-Hop,Avantgarde,,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273ae9a8fcf55d7d74ca02c1e66,2Pac,All Eyez On Me,Death Row Records,1996,https://i.scdn.co/image/21c1def8608845536129720866d14294e19b4d87,Pearl Jam ,No Code,Epic,1996,https://open.spotify.com/album/3FKhxgSZdtJBIjdHsjbxI0,indie/alternative,Alternative Rock,Grunge,,,,,,,3.5,,2020s
https://i.scdn.co/image/22fc6f544cddb143cf5faa368cb9688e83f418d9,Sly & The Family Stone,Dance To The Music,Epic,1968,https://i.scdn.co/image/2226bfa0b9d0b0075878a2316f0d6c5064d0b077,Lloyd McNeill Quartet,Asha,Soul Jazz Records,1969,https://open.spotify.com/album/6EnDL6SIBAkB0IWDqPyWX3,jazz/free,Jazz Fusion,,,,,,,,3.5,,2020s
https://i.scdn.co/image/9c429b80651b9b468640da4af4baf29b19472bff,John Coltrane,Soultrane,Prestige Records,1958,https://i.scdn.co/image/22a64a3ddad4c05a6c12986df2f36d81560b4ec6,Dave Brubeck,Time Out,Columbia/Legacy,1959,https://open.spotify.com/album/2FpXNwmewH9F2bytZMevuS,jazz/free,Hard Bop,Bop,,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273c791c7423d7b3b9f02fb093a,Toots & The Maytals,Funky Kingston,Mango,1973,https://i.scdn.co/image/22d572f30398d3881b6f6f77edd4ecc59d24497d,Stevie Wonder,Innervisions,Tamla,1973,https://open.spotify.com/album/5jgI8Eminx9MmLBontDWq8,blues/soul/vocal,Soul,,Funk,,,,,,3.5,,2020s
https://i.scdn.co/image/42445835ee788d15cbbb808e4239cc5f7cc7a1f7,John Coltrane,Cosmic Music,Coltrane Recording Corporation,1968,https://i.scdn.co/image/22fc6f544cddb143cf5faa368cb9688e83f418d9,Sly & The Family Stone,Dance To The Music,Epic,1968,https://open.spotify.com/album/2j9rvROPPJGn3xaRztD1rX,blues/soul/vocal,Psychedelic Soul,,Funk,,,,,,3.5,bmkt 2022,
https://i.scdn.co/image/ab67616d0000b27338e8a6e73e22d77b363ea989,Gentle Giant,The Power and the Glory,WWA Records,1974,https://i.scdn.co/image/234b4c2ec54611a31e4fd84f5ca056a44d3d8d19,Bennie Maupin,The Jewel In The Lotus,ECM Records,1974,https://open.spotify.com/album/1Na5QsavsjOUqtj4f4Bxn1,jazz/free,ECM Style Jazz,Spiritual Jazz,,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273904439c543a805a21b3bca4a,Fra Lippo Lippi,In Silence,Rune Grammofon,2016,https://i.scdn.co/image/23dd765dc4274eb5414f08b3159219581083b858,T_A_M,In Tandem,Apothecary Compositions,2016,https://open.spotify.com/album/5Rnqw8zTywlzdXzn14JXwn,electronic/ambient,Ambient,IDM,Abstract,,,,,,3.5,,2020s
https://i.scdn.co/image/133c5a34a63d353d815f71668815b2b46e8005c7,Iron & Wine,Our Endless Numbered Days,Sub Pop,2004,https://i.scdn.co/image/2483b8eaa458d1122610f21a35c4c31938718e4a,Animal Collective,Prospect Hummer,FatCat Records,2005,https://open.spotify.com/album/7CSakKr2HPiYN8bPPWHwRN,indie/alternative,Folk,,Acoustic,,,,,,3.5,,2020s
https://i.scdn.co/image/101fa80d211e99ef90cc3dc62d5ac0039893788f,Air,Premiers Symptomes,Parlophone France,1997,https://i.scdn.co/image/24b0a48c35f6551299db8e59814c59caf0efd4e4,Mouse On Mars,Glam,Thrill Jockey,1998,https://open.spotify.com/album/6vpsQZ0yRIXdJcPXxD8gyV,electronic/ambient,Techno,,Abstract,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273e76e3b1e100a5a5a054a3130,King Crimson,In The Wake Of Poseidon,Island Records,1970,https://i.scdn.co/image/24f229636b5ebbee33ea7bb206daff3e49b8edac,Lucio Dalla,Terra di Gaibola,RCA Records,1970,https://open.spotify.com/album/1Jn1qYrqJ5VUVTJwi17bAV,pop/rock,Progressive Rock,Canzone D'autore,Singer-Songwriter,,,,,,3.5,,2020s
https://i.scdn.co/image/939416fc2c36b9b7cbf966d291cd3fde26f5b554,Morton Feldman,The Viola in My Life,Composers Recordings Inc. (CRI),2008,https://i.scdn.co/image/26306bf92b7e5df58f2810c61bc8beddb5095ad0,F.S. Blumm,"Music For Lovers, Music Versus Time",Sonic Pieces,2010,https://open.spotify.com/album/0ocXrm5W5AKkHJ6kv7W2zJ,modern/classical,Contemporary,Neo-Classical,Acoustic,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b2733031db0d7e0e45cd40b0e07c,The Byrds,The Notorious Byrd Brothers,Columbia,1968,https://i.scdn.co/image/272046b9c7766397cd874f760cbfa8b0d42c37f0,Miles Davis,Miles In The Sky,Columbia,1968,https://open.spotify.com/album/1qxketIip4Mbqb2TglxPuY,jazz/free,Jazz Fusion,Post Bop,,,,,,,3.5,,2020s
https://i.scdn.co/image/68c177a6144f76ba5cc012dd110f925e1256f5cf,Floating Points,Vacuum Boogie Ep,Eglo Records,2009,https://i.scdn.co/image/274814b84baf348584f025317275ed3ed9aa6d67,Actress,Splazsh (HJRCD49),Honest Jon's Records,2010,https://open.spotify.com/album/5iMp6bIMnBg0UpouIXUqxX,electronic/ambient,Techno,Electro,Experimental,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273e1da43bef7aa222fa93b206f,Tom Zé,Grande Liquidacao,Mr Bongo,1968,https://i.scdn.co/image/2782d94528b449fb6910300cc8c8f93ab8cc7a8d,The Beatles,White Album,EMI Catalogue,1968,https://open.spotify.com/album/1klALx0u4AavZNEvC4LrTL,pop/rock,Psychedelic Rock,,Experimental,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273934a734586b2a0a7fbddb81e,Björk,Homogenic,One Little Indian,1997,https://i.scdn.co/image/27f6d24ffd5d5c49f56124039b05f90a237b79b2,Portishead,Roseland NYC Live,Interscope,1998,https://open.spotify.com/album/1Td5bSMxDrTIDAvxJQIo5t,electronic/ambient,Downtempo,Trip Hop,,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273387799441ba867649dfbb702,Bob Marley & The Wailers,Kaya,Island Records,1978,https://i.scdn.co/image/2817d68a0bc225ee0187ffd4a622c7f2478912fb,Various Artists,"Soul Jazz Records presents Space, Energy  and  Light: Experimental Electronic And Acoustic Soundscapes 1961-88",Soul Jazz Records,1978,https://open.spotify.com/album/3j1cr8562JWGmWL2RL5PLz,electronic/ambient,Ambient,Electronic,,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273bac8015c7e47644fb86e27e2,The Roots,Things Fall Apart,MCA Records,1999,https://i.scdn.co/image/2836ab732f104cc5879c7ef2fdbd699dd693f82a,DJ Food ,Kaleidoscope,Ninja Tune,2000,https://open.spotify.com/album/6NZdnBIelaaa2jVnrZL5jV,beats/hip-hop,Downtempo,Future Jazz,Ambient,,,,,,3.5,,2020s
https://i.scdn.co/image/80843508ac88c791b7df532eaff207c858bf4e31,Eli Keszler,Stadium,Shelter Press,2018,https://i.scdn.co/image/284e7de581f468b9aef5027e771d11cfa6fb8c42,Prince,Piano  and  A Microphone 1983,Warner Records,2018,https://open.spotify.com/album/6gbmDvcU1JDPy1niL6YFJY,blues/soul/vocal,Singer-Songwriter,Soul,Piano Blues,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273b63a920ec5459261707a4eaf,Bob Dylan,Another Side Of Bob Dylan,Columbia,1964,https://i.scdn.co/image/285824e1164d6d597298ff71dedf9c2cd61271bf,Wayne Shorter,Juju,Blue Note Records,1965,https://open.spotify.com/album/46VoobaZCtFPReElOHFEqq,jazz/free,Hard Bop,,,,,,,,3.5,,2020s
https://i.scdn.co/image/aefd881f0a3b92286a544a0e1e02bdfaf6056894,Golden Retriever,Occupied With The Unspoken,Thrill Jockey,2012,https://i.scdn.co/image/29127204457e4a6faf4f7f80d10e60b1c37cc382,Kink Gong,Gongs,Discrepant,2014,https://open.spotify.com/album/47w9und8cOOpLP49HXPxJH,world/afrobeat,Musique Concrète,,Tribal,,,,,,3.5,,2020s
https://i.scdn.co/image/fa6d2ba4dd1f0027f96a999c0f63d009b30dd806,Jon Hassell,Listening To Pictures ,Ndeya,2018,https://i.scdn.co/image/29eb3daf13ab4a76b65fc699fe4f09621b2fe089,Slugabed,Pandemonium,,2018,https://open.spotify.com/album/1Y0GC4qip52XgYVoPl1iSL,electronic/ambient,Bass Music,Instrumental,,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b2734aac780cc34bb47de4b04816,Q-Tip,Amplified,Arista,1999,https://i.scdn.co/image/2b0b43a8951644a49743471d4971559a4a063f17,Jan Jelinek,Tendency,Faitiche,2000,https://open.spotify.com/album/7ynZivxhiBNKp4eCVjapM0,electronic/ambient,Techno,,Minimal,,,,,,4.5,,2020s
https://i.scdn.co/image/9ac68a9e24247d56d86bd483c6006175b596ce2c,Chris Weisman & Greg Davis,Northern Songs,Home Normal,2010,https://i.scdn.co/image/2c0649f2030e43fe030ebdf1ba7483c4590caa27,Floating Points,Marilyn,Eglo Records,2011,https://open.spotify.com/album/2zeNTlrmo328SRQo1ktm7z,electronic/ambient,Deep House,Future Jazz,Broken Beat,,,,,,4.5,,2020s
https://i.scdn.co/image/ab67616d0000b2736af2871c9de7a9c8362a01f1,CAN,Tago Mago,United Artists Records,1971,https://i.scdn.co/image/2c3aabf5f5acf2f0a3998a9fc11454f25f9f2085,Mahavishnu Orchestra,The Inner Mounting Flame,Columbia/Legacy,1971,https://open.spotify.com/album/6XHQCPGwvSaqv9MZ2tauqr,jazz/free,Jazz Fusion,Jazz-Rock,,,,,,,4.5,,2020s
https://i.scdn.co/image/ab67616d0000b2738d0212a10cc2d93289d29b32,Jimi Hendrix,Are You Experienced,Track Record,1967,https://i.scdn.co/image/2d2dad369451d2a631eb1aeb8cbb232ec93afae9,Thelonious Monk,Underground,Columbia,1968,https://open.spotify.com/album/5rA4Fhdeq0an7JZR2JRSDn,jazz/free,Post Bop,Hard Bop,,,,,,,4,,2020s
https://i.scdn.co/image/fc5b2cb6608cdbfdbca85451012e3a81f9dffa5a,Plaid,P-Brane,Warp Records,2002,https://i.scdn.co/image/2d9ef247fe12e93abdf6f01a4e6b6788d5ee7ef9,Matmos,The Civil War,Matador,2003,https://open.spotify.com/album/2jJLm0MQjP0J4km28b3Vpk,electronic/ambient,IDM,Experimental,,,,,,,4,x,2020s
https://i.scdn.co/image/ab67616d0000b2738c691173556d0777720c325b,Ike Quebec,It Might As Well Be Spring,Blue Note,1964,https://i.scdn.co/image/2df90a9b9583b86492bb43f5acce240a8c4eb96c,Albert Ayler,Spiritual Unity,ESP Disk',1965,https://open.spotify.com/album/2i00ELuwsh1PfB82vrlGZs,jazz/free,Free Jazz,,,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b2739d470e602919ac309d24f746,Walter Wanderley,Rain Forest,Verve Records,1966,https://i.scdn.co/image/2e5df56254147d7fe0edc2e0ec23398954954964,Wayne Shorter,Adam's Apple,Blue Note Records,1966,https://open.spotify.com/album/4sxvTow8IffB0lisGJWb6Z,jazz/free,Post-Bop,,Modal Jazz,,,,,,4,,2020s
https://i.scdn.co/image/1a9dab25976c706fffccb6bf2cf8a6f5eadd0d29,Daft Punk,Discovery,Parlophone France,2001,https://i.scdn.co/image/2f0e2879fd841fe147521a1db230eb7bb58a01a7,Daedelus,Invention,Magical Properties,2002,https://open.spotify.com/album/24WIlBKp90QrluZC9VArmJ,electronic/ambient,Downtempo,IDM,Experimental,,,,,,4,,2020s
https://i.scdn.co/image/155c6e4e4d13dd7c46e589175741530e8fd7c3c0,Sun City Girls,Torch of the Mystics,Majora,2015,https://i.scdn.co/image/2f11c2c1f1e1ec2e163f8c36273fb1358a8cb277,Datach'i,System,Timesig,2016,https://open.spotify.com/album/6CsBcjQBjIOQuzHzUUAS0I,electronic/ambient,IDM,,,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b2736e6d9b065ee8507ec4ca9d12,James Taylor,James Taylor,Warner Bros. Records,1969,https://i.scdn.co/image/2f79e7d5cf1b81aaf43402b818b6eb0221e2c3ca,Pharoah Sanders,Jewels of Thought,Impulse!,1969,https://open.spotify.com/album/4eqjbUVRGuA1iM9Gt1UhaV,jazz/free,Spiritual Jazz,Avant-Garde Jazz,Afro-Jazz,,,,,,4,,2020s
https://i.scdn.co/image/35b8df7f3d14361cb7d3d41fe436580f5be366f5,The Velvet Underground,The Best Of The Velvet Underground,Polydor,2000,https://i.scdn.co/image/2f9f938b58e10a5b59d3935051080653c43cccdb,Autechre,Confield,Warp Records,2001,https://open.spotify.com/album/6FPt8HEGHoBGbX0dQnXDPh,electronic/ambient,IDM,Abstract,,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b27353f9c85a53a441ccd3683703,Fela Kuti,Shakara,EMI,1972,https://i.scdn.co/image/3111fecf1e01bec2dbd09613855c86b36b402421,the Stooges,Raw Power,Columbia/Legacy,1973,https://open.spotify.com/album/6mxbG8KrOTZIxlP4gzaliM,pop/rock,Garage Rock,Punk,,,,,,,4,,2020s
https://i.scdn.co/image/00efe3c7a95706054894ae6233707dbf79925c85,Mouse on Mars,Idiology,Thrill Jockey,2001,https://i.scdn.co/image/32a275dec99e6e46308bb935d1ec331b3a94b3ce,The Remote Viewer,Here I Go Again On My Own,City Centre Offices,2002,https://open.spotify.com/album/5qKWWoTkFPxQxva9ol0E3x,electronic/ambient,Downtempo,IDM,Leftfield,,,,,,4,,2020s
https://i.scdn.co/image/e1833b35646f4d99bc0e7fc08542264b8ba60adc,Mustafa Özkent,Mustafa Özkent Ve Orkestrası Gençlik İle El Ele,Öncü Müzik Prodüksiyon,2007,https://i.scdn.co/image/32e9d753448b92dbac7f322d584eddda20bfb242,Mulatu Astatke,Inspiration Information,Strut,2009,https://open.spotify.com/album/6nTnaoD41yCvx4IHqrVJuB,jazz/free,Jazz-Funk,Ethio-Jazz,Afrobeat,,,,,,4,,2020s
https://i.scdn.co/image/1e0098ac4d6fef881d88c1ac397fd5f998d4bbf6,Miles Davis,Quiet Nights,Columbia,1963,https://i.scdn.co/image/3349360bbcc37d5d987dbe4d339c39a5cc0123e2,Andrew Hill,Led Zeppelin II,Blue Note Records,1964,https://open.spotify.com/album/5eTLd8qlHh0QHW6IF7Bi3J,jazz/free,Post-Bop,,,,,,,,4,,2020s
https://i.scdn.co/image/5bc41df08d82d4c0141ab61300e9b0457d4317d7,Ekkehard Ehlers,Plays,Staubgold,2002,https://i.scdn.co/image/33dd6ed944ab7c1d2acb880a41eba97bc315a0c0,Dabrye,Payback Ep,Ghostly International,2003,https://open.spotify.com/album/3z8mRnKsr8OUmw5xcag8SS,beats/hip-hop,Downtempo,IDM,,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b2733c5d0c9655047523aeb56af9,Black Sabbath,Sabotage,NEMS,1975,https://i.scdn.co/image/34463eb6e6333e17f21b0357025b6a79278d25ca,Parliament,Mothership Connection,Casablanca,1975,https://open.spotify.com/album/4q1HNSka8CzuLvC8ydcsD2,blues/soul/vocal,P.Funk,,Synth Funk,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b27363d7a4748653918c2819cb71,Odion Iruoje,Down to Earth,Soundway,2016,https://i.scdn.co/image/347c675598b5c8a857f724526c1c596922f570c7,Mats Erlandsson,Old Tears,Posh Records,2016,https://open.spotify.com/album/5rS0TeqURyE6LuMw1MH3kp,electronic/ambient,Ambient,Power Electronics,Experimental,,,,,,4,,2020s
https://i.scdn.co/image/68e99869d25012ff41830d442165389e690da4c9,Gramm,Personal Rock,Faitiche,2003,https://i.scdn.co/image/34bfaed5ff2d4104e170847cf9dc2a62bfdeacd6,TV On The Radio,"Desperate Youth, Bloodthirsty Babes",Touch and Go Records,2004,https://open.spotify.com/album/76XQSGpf3sPBgnAX0iVEr1,indie/alternative,Indie Pop,,,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b273d535e6a05ec517c25a232f43,Pete Rock & C.L. Smooth,Mecca And The Soul Brother,Elektra,1992,https://i.scdn.co/image/3546250f70b39261e05bc69bf51bdbef88f5f654,Barry Adamson,Oedipus Schmoedipus,Mute Records Limited,1993,https://open.spotify.com/album/0KlTvxk5OQfIDiSAaOz9Ao,electronic/ambient,Disco,Acid Jazz,Abstract,,,,,,4,,2020s
https://i.scdn.co/image/97471d7039709b5571e0b485d7a674913706018a,Chemical Brothers,Surrender,Virgin Records,1999,https://i.scdn.co/image/35b8df7f3d14361cb7d3d41fe436580f5be366f5,The Velvet Underground,The Best Of The Velvet Underground,Polydor,2000,https://open.spotify.com/album/7gEkeWCGaycwBgC5RvOEX3,indie/alternative,Art Rock,,Avantgarde,,,,,,4,,2020s
https://i.scdn.co/image/caa334a497de0d0c321a28f4861f79d42ce4f9e9,Johnny Cash,American IV: The Man Comes Around,American Recordings,2002,https://i.scdn.co/image/35bae0db62499b9b14e929f0c0d5efd4619f174f,Rhythm & Sound,with The Artists,Burial Mix,2003,https://open.spotify.com/album/0wmxAOYBMqz436kZJBmNQK,electronic/ambient,Dub,Minimal,,,,,,,4,,2020s
https://i.scdn.co/image/75bebf30f849066ea66fc6de7181f6e4a4282411,Sam Prekop,Who's Your New Professor,Thrill Jockey,2005,https://i.scdn.co/image/36498da0893b1706672496aff534a5b2645d748c,Sufjan Stevens,The Avalanche,Asthmatic Kitty,2006,https://open.spotify.com/album/3rmsem3aWkMjGnBD3veUQL,indie/alternative,Folk Rock,,Acoustic,,,,,,4,,2020s
https://i.scdn.co/image/3f7403e81b0d8fedc69d27e489c72c6c7eb96f68,Ray Charles,What'd I say,Atlantic,1959,https://i.scdn.co/image/36891e5acdc4442d3950a99e5aa65b8ea96b3287,John Coltrane,Giant Steps,Atlantic,1960,https://open.spotify.com/album/3kxiL93hCFCIXkXJBLcYDi,jazz/free,Hard Bop,,,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b273fcd3724fba954e6104e4530d,Joey Bada$$,1999,Pro Era,2012,https://i.scdn.co/image/368a309c62cef024e94dadd98ee8628f77746215,Matt Berry,Music For Insomniacs,Acid Jazz Records,2014,https://open.spotify.com/album/1FNwuZxudJtShiFeku4YMA,electronic/ambient,Ambient,Downtempo,Experimental,,,,,,4,,2020s
https://i.scdn.co/image/ae1306daa11bde21b2d58b339a0733f556288956,Two Lone Swordsmen,tiny reminders,Warp Records,2000,https://i.scdn.co/image/37b40785e334e0a20d97a5ea45b4d9d0d0bd3ee1,Es,A Love Cycle,Fonal,2000,https://open.spotify.com/album/2av4oWkObIoiyBmR5WLf3E,electronic/ambient,Ambient,Leftfield,,,,,,,4,,2020s
https://i.scdn.co/image/209c11a414a3997064859eef24b8a9899310f512,Sun Ra,Gilles Peterson Presents Sun Ra And His Arkestra: To Those Of Earth... And Other Worlds (Mixed Tracks),Strut,2015,https://i.scdn.co/image/381e8c01aa945619e2db9cf6a47c7f18c0d56cce,Klaus Gesing,Amiira,Arjunamusic,2016,https://open.spotify.com/album/3y2iN10z0RBAWu3AKhTez0,jazz/free,Nu Jazz,,,,,,,,4,,2020s
