,Artist,Album,Label,Year,Spotify URL,Genre,Style,Style,Vibe,-,-,-,-,format,Rating,src,Decade
https://i.scdn.co/image/ab67616d0000b27367747d29e012c48a291ea5bc,David Lynch,Ghost of Love / Imaginary Girl,Sacred Bones Records,2022,https://open.spotify.com/album/5eKuqioiLotgxXaDNAFxmY,electronic/ambient,Neo-Psychedelia,Trip Hop,Dream Pop,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b2736943bd06f7fcc9df7067af1b,Fizzy Veins,Dances With The Cosmic Twin,South Of North,2022,https://open.spotify.com/album/4asZWj8S6PY1ikyUORLUcf,electronic/ambient,Disco,Synth-Funk,Experimental,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b273cdb4c63929c18ff24ea0e593,Mount Kimbie,MK 3.5: Die Cuts | City Planning,Warp Records,2022,https://open.spotify.com/album/1syG1kZ36G6xVnnsr6RjG2,electronic/ambient,Alternative R&B,Wonky,Experimental Hip Hop,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b273eeb829fcce2257b4d35bcfb6,Marina Herlop,Pripyat,PAN,2022,https://open.spotify.com/album/0jwNPISM1nMtFfBqJvPnHE,electronic/ambient,Glitch Pop,Avant-Folk,Folktronica,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b273f78d799c35f60b26568f100f,Robert Haigh,Human Remains,UNSEEN WORLDS,2022,https://open.spotify.com/album/5lmGD02GFYKBiumlHieyjj,electronic/ambient,Modern Classical,,Impressionism,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b273e2e1eb7e33a15cdaf818c6ce,George Riley,Running In Waves,PLZ Make It Ruins,2022,https://open.spotify.com/album/3ihFO9WpTBiCoy2G4IWvgl,electronic/ambient,Alternative R&B,Downtempo,Neo-Soul,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b273421fc05263116aabc21bdca4,Vegyn,Don't Follow Me Because I'm Lost Too!!,PLZ Make It Ruins,2022,https://open.spotify.com/album/0fzPd8PH6TQR8BQBkxQDRZ,electronic/ambient,IDM,Glitch Hop,Outsider House,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b27328075e1e540c7afdc128bbbf,J. albert,Good Music Mixtape Vol. 2,J. Albert Productions,2022,https://open.spotify.com/album/25Anes5MG86IUcO6ktLxr6,electronic/ambient,Broken Beat,UK Bass,Outsider House,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b2734eb4593be92728fd2efd199c,Romance,Once Upon A Time,Ecstatic,2022,https://open.spotify.com/album/0rilRlucIAKiAXhG9HgqdA?si=Od1KeBfcRQmokAlrNMlm4w,electronic/ambient,Ambient,,Plunderphonics,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b27320e2016310640c8d9e71be81,Broadcast,Microtronics - Volumes 1  and  2,Warp Records,2022,https://open.spotify.com/album/5P4pg6W3wwI04pstGDQJ8O,electronic/ambient,Moogsploitation,,Space Age Pop,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b273e64ca5ff3e13ddb6cc84f527,Panda Bear & Sonic Boom,Reset,Domino Recording Co,2022,https://open.spotify.com/album/20NAtKWWeyYn9QIzOejT0Y,electronic/ambient,Neo-Psychedelia,Psychedelic Pop,Sunshine Pop,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b273830ba308da5ee0e76ec87ce3,Prins Thomas,9,Prins Thomas Musikk,2022,https://open.spotify.com/album/0tFXAGYveNW9bQYRBXOwKO,electronic/ambient,Electronic,Space Disco,,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b27353c2901a3d2d21ed1cf0586d,Various Artists,"Imaginational Anthem, Vol. XI : Chrome Universal - A Survey of Modern Pedal Steel",Tompkins Square,2022,https://open.spotify.com/album/5Yp1cJb9OpCQP4rrcj9PDZ,electronic/ambient,Ambient Americana,,,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b273423ac018d0ec2301e40948a0,The Smile,A Light for Attracting Attention,XL Recordings,2022,https://open.spotify.com/album/009EjjwUjtdjvH7UP0wHzi?si=P0UHo2r8TAaqwqd4l0G4Ww,indie/alternative,Art Rock,,Post-Punk,,,,,,3.5,x,2020s
https://i.scdn.co/image/ab67616d0000b2737e485ffbcadd33ec5512549c,Wu-Lu,LOGGERHEAD,Warp Records,2022,https://open.spotify.com/album/47XvaxAeDolqhNOnGYLxEk,indie/alternative,Experimental Hip-Hop,Post-punk,Trip Hop,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b273ddf00d253749a81f766962f4,Nathan Salsburg,Landwerk No. 3,No Quarter,2022,https://open.spotify.com/album/4CrXThvRauSB4eWVy0NHFE?si=ThboukXqQ02K8QLf-cUhFA,jazz/free,Turntable Music,Ambient Americana,American Primitivism,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b2731de982a7d0f6de1908c844ce,Makaya Mccraven,IN THESE TIMES,XL Recordings,2022,https://open.spotify.com/album/1HZw70A6Y71aDRIkPtW7e0,jazz/free,Jazz Fusion,Nu Jazz,Chamber Jazz,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b27366c0d738de349ac94c546e0b,Alabaster Deplume,GOLD,International Anthem,2022,https://open.spotify.com/album/71xUmHcaB9hdMwKVK2WCwQ,jazz/free,Jazz Poetry,Spiritual Jazz,Chamber Jazz,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b2733b3d8c5a568daaa68130b913,Jaimie Branch,Fly or Die Fly or Die Fly or Die ((world war)),International Anthem,2022,https://open.spotify.com/album/5ZsaI40anT5k996hefFl51,jazz/free,Avant-Garde Jazz,,Chamber jazz,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b27315831ffd151d363b7f7c9b1f,Kjetil Mulelid Trio,Who Do You Love the Most?,Rune Grammofon,2022,https://open.spotify.com/album/49BEjb3ppEwJklB8nbhPpR,jazz/free,Chamber Jazz,,,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b273312c8c70b7cb3ca76318ba82,Roger Eno,The Turning Year,Deutsche Grammofon,2022,https://open.spotify.com/album/69q5BWCtoQAgoeNxx6kvWB,modern/classical,Modern Classical,,Ambient,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b273b19c12f14ab78e0026c5b35a,Roméo Poirier,Living Room,FAITICHE,2022,https://open.spotify.com/album/4iZQx2yaJNFhomxb2I64Lw,modern/classical,Ambient,Glitch,Ambient Dub,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b273f71c25181d0a5a1e16af2ad9,So Sner,Reime,TAL,2022,https://open.spotify.com/album/2xhCK4ugD8XW41AsaNiEqd,modern/classical,Electronic,Experimental,Free Improvisation,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b273f71f1da64352e4ecedc0b426,Steve Reich,Steve Reich : Reich/Richter,NONESUCH,2022,https://open.spotify.com/album/526XHRXq9vNPbCUXYsGDhV?si=ePa1eu1aR6entAV4gx9wFg,modern/classical,Minimalism,Chamber Music,,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b2735866f3e8269b2d81fdbe481c,V.A.,Lèspri Ka : New Directions in Gwoka Music from Guadeloupe 1981-2010,Time Capsule,2022,https://open.spotify.com/album/7cXeCKLUYS51LXSpSu46Nf?si=NH3bqkOSSV-hQQPLoll7qw,world/afrobeat,Gwo Ka,,,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b273696b4e67423edd64784bfbb4,"Tyler, the Creator",Call Me If You Get Lost,Columbia,2021,https://open.spotify.com/album/45ba6QAtNrdv6Ke4MFOKk9?si=LawWeiVXR-OCEySkQoKZwQ,beats/hip-hop,West Coast Hip Hop,,Jazz Rap,,,,,,4.5,x,2020s
https://i.scdn.co/image/ab67616d0000b2730f3729d5667b0367516fa3ab,Injury Reserve,By the Time I Get to Phoenix,Epitaph,2021,https://open.spotify.com/album/7L7oMPboBCeyGLJVsHSWM2,beats/hip-hop,Experimental Hip-Hop,Glitch Hop,Abstract Hip Hop,,,,,,4,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273c43b3a9459cadcf6f68867cd,Mach-Hommy,Pray For Haiti,Griselda Records,2021,https://open.spotify.com/album/7doW9YWOtpmqHBqAUuBaKO?si=Ij63hyGiRnSeSTmHdJH_PQ,beats/hip-hop,East Coast Hip Hop,Abstract Hip Hop,Jazz Rap,,,,,,4,x,2020s
https://i.scdn.co/image/ab67616d0000b2738880312891033e27f0e4341b,Little Simz,Sometimes I Might Be Introvert,Age 101,2021,https://open.spotify.com/album/0DBoWQ52XUHtrZQdfAqOVj,beats/hip-hop,UK Hip Hop,Conscious Hip Hop,Neo-Soul,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b27306cd4a98d382c8ae61617087,Genesis Owusu,Smiling with No Teeth,House Anxiety,2021,https://open.spotify.com/album/4j7wEZWND7GIh918rLgYHQ,blues/soul/vocal,Neo-Soul,,Funk,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b273ed7ef7d2cf9c814f1921c3a7,Dntel,The Seas Trees See,Morr Music,2021,https://open.spotify.com/album/3wB1Ih7sroskqesBPngBeO,electronic/ambient,Indietronica,,Ambient,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b273b84ae942b698aef8cf821cf8,Vegyn,Like A Good Old Friend,PLZ Make It Ruins,2021,https://open.spotify.com/album/0S7gwzr5kWmKpEuVdQtqip,electronic/ambient,Ambient House,IDM,Chillwave,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b273e8216503df5530c04b14b3fb,Houeida Hedfi,Fleuves de l'Âme,Phantasy Sound,2021,https://open.spotify.com/album/2XrcTotvHzHaVg11Jsfn3u,electronic/ambient,Arabic Folk Music,,Folktronica,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b273ad24c5e36ddcd1957ad35677,Dean Blunt,Black Metal 2,Rough Trade,2021,https://open.spotify.com/album/33xbAWdpX79o2YtXBiBWQv,electronic/ambient,Art Pop,Neo-Psychedelia,Hypnagogic Pop,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b2734e3ecb45d1bcb1445cea9679,Dialect,Keep Going... Under,RVNG Intl.,2021,https://open.spotify.com/album/0V6ZruB2SwjUuN2AaFJG4p,electronic/ambient,Electroacoustic,Post-Minimalism,,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b27342f57d11d053765f3845d29b,Suuns,The Witness,Joyful Noise Recordings,2021,https://open.spotify.com/album/0xbN52Ow3PtpULSRFjNIH0,indie/alternative,Art Rock,,Neo-Psychedelia,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b273c9991041bd6d3334b6ca11f9,Mess Esque,Mess Esque,Drag City Records,2021,https://open.spotify.com/album/3FxizRBHvFR28BC4yYGMih,indie/alternative,Slowcore,,Post-Rock,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b273251bd956196d5baa5d564a72,"Sam Gendel, Sam Wilkes",Music for Saxofone  and  Bass Guitar More Songs,Leaving Records,2021,https://open.spotify.com/album/2KdFDb8XBuXLkl8wBIeE4p,jazz/free,Nu Jazz,,Instrumental Hip Hop,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b2737c5f610b7c58f420fa550665,Jaimie Branch,Fly or Die Live,International Anthem,2021,https://open.spotify.com/album/4TruxTUhVk3GeoxSd6S7LK,jazz/free,Avant-Garde Jazz,Post-Bop,Post-Minimalism,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b273ec328d6f00e8e660d044b728,Mary Lattimore,Collected Pieces: 2015-2020,Ghostly International,2021,https://open.spotify.com/album/7fZYAQ9HtGNemdpr8xt3SP,modern/classical,,,,,,,,,4,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b2735ab6957f07d462a060534f09,Skyzoo,All the Brilliant Things,Mello Music Group,2021,https://open.spotify.com/album/3hGlD5pJPv6VzUKe9XjsVX,beats/hip-hop,East Coast Hip Hop,Jazz Rap,Boom Bap,,,,,,3.5,x,2020s
https://i.scdn.co/image/ab67616d0000b273d045e7c6f021c2ae77ae72e9,John Glacier,SHILOH: Lost For Words,PLZ Make It Ruins,2021,https://open.spotify.com/album/7rDTGWNm2OvY5hlP1HjICh,beats/hip-hop,UK Hip Hop,Experimental Hip Hop,Cloud Rap,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b2736e57be9031cc8bc46fb17fee,JPEGMAFIA,LP!,EQT Recordings,2021,https://open.spotify.com/album/4inXqcdjG79gV4m2mU8dQh,beats/hip-hop,Experimental Hip Hop,Hardcore Hip Hop,Cloud Rap,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273057d13ec96088b165c856899,MIKE,Disco!,10k,2021,https://open.spotify.com/album/2h8RTxYBE8eNvSrB7quw9N?si=4yebTp4lSqKn6DjDUW10pg,beats/hip-hop,Abstract Hip Hop,East Coast Hip Hop,Drumless,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b27308359ee4f0723bba2b34d394,"MED, Blu, Madlib",Bad Neighbor,Bang Ya Head,2021,https://open.spotify.com/album/1nEBZT6Ith9mGTMIbpS1BK?si=60tZopUMRjeeW3UDqr3NWw,beats/hip-hop,West Coast Hip Hop,,Experimental Hip Hop,,,,,,3.5,x,2020s
https://i.scdn.co/image/ab67616d0000b273e966b677d2987d17d3f55eb2,McKinley Dixon,For My Mama And Anyone Who Look Like Her,Spacebomb,2021,https://open.spotify.com/album/2QrMzzUYpGOeSmNbwBqXPk,beats/hip-hop,Jazz Rap,Conscious Hip Hop,Neo-Soul,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273a2a1b39f261a5739a06f7364,Sustrapperazzi,Return From Shibuya,Ilian Tape,2021,https://open.spotify.com/album/5GuiY8bGIcShaebec3C5ip?si=eIfBh7WTRBeTb7kAaos_hA,beats/hip-hop,Instrumental Hip Hop,UK Drill,Trap,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273449f7fd7d22a2739bd684c8f,Eahwee,Solitude,Astral Black,2021,https://open.spotify.com/album/3mUD7ZA9Fmc16hL8kNpacS,beats/hip-hop,UK Hip Hop,Abstract Hip Hop,,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273aa2763224f8917304fa4df5d,Conductor Williams,CONDUCTOR WE HAVE A PROBLEM,Self Released,2021,https://open.spotify.com/album/3rJz9b7yCJpO9i3kfgzZ1u,beats/hip-hop,Instrumental Hip Hop,,,,,,,,3.5,x,2020s
https://i.scdn.co/image/ab67616d0000b27301b266b7b5b7d67e63b4c6ca,Merope,Salos,STROOM,2021,https://open.spotify.com/album/4FDGavIwONOzdxo7M44eGO,country/folk,Chamber Folk,,Lithuanian Folk Music,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b27327cf5ab4a1b8f628b95712ed,Refreshers,Way U Smile,Refreshers,2021,https://open.spotify.com/album/3820s2Rjnmii6w3t74ujXz,electronic/ambient,Jungle,,Ambient Dub,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b2730b6ca1305168acc7e76ca21a,Helado Negro,Far In,4AD,2021,https://open.spotify.com/album/6VuufjwylS8CGaUcq3Vs4e,electronic/ambient,Neo-Psychedelia,Indietronica,Ambient Pop,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b27365555c05201c47381664d647,Lifted,3.2,Future Times Records,2021,https://open.spotify.com/album/3TrhbGp8qkd78eVOfWbq7q,electronic/ambient,Nu Jazz,,Broken Beat,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b2731920a92f3ce02170c994a302,Dj Plead,Relentless Trills,Boomkat Editions,2021,https://open.spotify.com/album/1qnu3gbIRaKZIH9Dw9vKiA,electronic/ambient,Ambient Dub,Mahraganat,Dabke,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273baebc4e6cfa4aa4f3cf06b38,Bendik Giske,Cracks,Smalltown Supersound,2021,https://open.spotify.com/album/0SKz3oXHcgtANIjmTDO2yJ,electronic/ambient,Post-Minimalism,Ambient,Electroacoustic,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273824b6b21b75df27825d3411f,Masahiro Takahashi,"Flowering Tree, Distant Moon",Not Not Fun,2021,https://open.spotify.com/album/4eovX2qOzVkSdRwycnto6o,electronic/ambient,Ambient,Progresive Electronic,New Age,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273086e9bfd2b15367f74eb27d5,Kelman Duran,Night in Tijuana,Scorpio Red,2021,https://open.spotify.com/album/4vKaGMoRdGVu6u6GJyqHTx,electronic/ambient,Ambient,Electronic,Nu Jazz,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b27379aa6d4244b275686125f7ce,Oneohtrix Point Never,Nothing's Special,Warp Records,2021,https://open.spotify.com/album/2xBvgd6MJXlo98bWrxQRKk,electronic/ambient,Ambient Pop,,Progressive Electronic,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273684fb14cb0d3b5ac2caf06c9,Vanishing Twin,Ookii Gekkou,Fire Records,2021,https://open.spotify.com/album/7Gsi59BAXGkBz8nxEYy9n3,electronic/ambient,Neo-Psychedelia,Psychedelic Pop,Space Age Pop,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273d9e223df02424d8fa6e7833a,Proc Fiskal,Siren Spine Sysex,Hyperdub,2021,https://open.spotify.com/album/3cKuEoiAlByo25pSPrkJ2x,electronic/ambient,IDM,Weightless,UK Drill,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273c4f7046d2ec90790eb6c9a8b,Various Artists,Salutations,RVNG Intl.,2021,https://open.spotify.com/album/1SatJaSjmQCa7QVV45318U,electronic/ambient,Ambient,Downtempo,,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273c58d85008e257efe318112b5,Cinnaman,Kingfisher,Visible Spectrum,2021,https://open.spotify.com/album/2HASBznAXZVZpBoaUb4ooF,electronic/ambient,Ambient,Downtempo,,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273e5dceef26ee1edd3d7e57af0,Lord Of The Isles,Geoglyph,Dusk Delay,2021,https://open.spotify.com/album/5YeOMPfVnSMYSCbCZY8Zrl,electronic/ambient,Ambient,IDM,,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b2739a5d85f8a8d350d3ae772292,D. rothon,Memories of Earth,Clay Pipe Music,2021,https://open.spotify.com/album/20Y8LTecTkAruyDL7DLReB,electronic/ambient,Ambient,,,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b2732bc10711716b72e9b5857f9e,Benji B,Deviation Classics,Deviation,2021,https://open.spotify.com/album/1er6spzLAmcTn4VFzKjfns,electronic/ambient,Deep House,,,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b27347908925631a9f93304d0152,Equiknoxx,Basic Tools,Equiknoxx Music,2021,https://open.spotify.com/album/2GW6tB43A6ZG8p1605OeH8,electronic/ambient,Dancehall,,,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273dc2876efa55b7f2c5390c907,Lando & The Infinite Sadness,Purple Moon,Space Tapes,2021,https://open.spotify.com/album/7CA3IX6KBRtCWXaENfXtFW,electronic/ambient,Electronic,,,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273a228ba51ab132e1f0a1fdb93,Directions,Echoes,Temporary Residence Ltd.,2021,https://open.spotify.com/album/0mdZ69GDNxnFX6yuGLfamh,indie/alternative,Post-Rock,Nu Jazz,Ambient Dub,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273bba94b1d62a2166612f422b8,Dorothea Paas,Anything Can't Happen,Telephone Explosion Records,2021,https://open.spotify.com/album/5TDUoj4FutUZYDoWfEzEV4,indie/alternative,Singer-Songwriter,,Art Pop,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b2733068423a700e73fed16a74b5,Sufjan Stevens,A Beginner's Mind,Asthmatic Kitty,2021,https://open.spotify.com/album/7AS9VaIdnYSR13T3vkVtu9,indie/alternative,Indie Folk,,Noise,,,,,,3.5,x,2020s
https://i.scdn.co/image/ab67616d0000b273deeedea868abb99dfe4df062,Susanna,Jeg vil hjem til menneskene - demoer,SusannaSonata,2021,https://open.spotify.com/album/7aMNdLgwhRD7x36WbUKOyr,indie/alternative,,,,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b2738b383c9b126e4fbabcb96586,Jeff Parker,Forfolks,International Anthem,2021,https://open.spotify.com/album/5xu3KOOnK4xqROr66AVztS,jazz/free,Post-Minimalism,,ECM Style Jazz,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b273dfbe7f0915ebd98995d0c9ad,Sam Wilkes,One Theme  and  Subsequent Improvisation,Leaving Records,2021,https://open.spotify.com/album/3FIgy6fZRdW8iKMrsyTfOg,jazz/free,Avant-Garde Jazz,Jazz Fusion,Post-Minimalism,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b2738718f18aca81c2f4961946f4,"Floating Points, Pharoah Sanders",Promises,Luaka Bop Records,2021,https://open.spotify.com/album/3ShtO5VCYa3ctlR5uzLWBa,jazz/free,Post-Minimalism,Third Stream,Progressive Electronic,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273e22b26fdaba485f263626105,Ayanda Sikade,Umakhulu,Afrosynth Records,2021,https://open.spotify.com/album/4OKxDZS6s45zQdFCeO2y7e,jazz/free,Cape Jazz,,,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b273864556fe6a74f443f452e9d9,Sam Prekop,Spelling,Longform Editions,2021,https://open.spotify.com/album/74tbizjjabvPRQdVGptGlA,modern/classical,Ambient,Progressive Electronic,Minimalism,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b2730dda4b3d37b3dd443f6bf9d6,Rosie Lowe & Duval Timothy,Son,Carrying Colour Records,2021,https://open.spotify.com/album/2jotDXhKd5px6kOEaxPUcK,modern/classical,Electronic,Choral,Neo-Soul,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273268536c678a4fb8035a59a9b,"Nick Cave, Warren Ellis",La Panthère Des Neiges,INVADA Records,2021,https://open.spotify.com/album/2Tswvyy012gvEHCH1YVQt8,modern/classical,,,,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b27373595b06cc059f11a38c04a2,Malcolm Pardon,Hello Death,The New Black,2021,https://open.spotify.com/album/1dUgrjz89FHJ4s41JR6xKV,modern/classical,Modern Classical,,,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273dfd0cafb44fde4a4c1bfea3b,Cos,COSMIX,Finders Keepers Records,2021,https://open.spotify.com/album/08WXlIia6dypVeERNO6oNu,pop/rock,Progressive Rock,Canterbury Scene,Avant-Prog,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b2738ce811e952565a251310733a,Jaubi,Nafs at Peace,Astigmatic,2021,https://open.spotify.com/album/3mihMKEickUerWqYhi2Vg6,world/afrobeat,Spiritual Jazz,Jazz Fusion,,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b2735b1e9f9d3dc5fac7a734b7ae,Okyerema Asante Featuring Plunky,Drum Message,Strut,2021,https://open.spotify.com/album/35gd760vyZ5QwxUKTNKCtV,world/afrobeat,Afrobeat,,,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b27390d58689692fbac59abc2aac,The Brother Moves On,Tolika Mtoliki,MATSULI MUSIC,2021,https://open.spotify.com/album/0mphmdO6QztBDnhA0mobbT,world/afrobeat,Matsuli Music,,,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b273c63b3dee0f8e8165b2e7be5c,Jeff Parker,Suite for Max Brown,International Anthem,2020,https://open.spotify.com/album/2t6aF3BwIOKKQSpuHKGDAW,jazz/free,Jazz Fusion,,Nu Jazz,,,,,,4.5,,2020s
https://i.scdn.co/image/ab67616d0000b273ebb8fa5b8a86c0e57c71a80f,Rap Ferreira,Purple Moonlight Pages,Ruby Yacht,2020,https://open.spotify.com/album/2LsBsSa1qqHIEpKvNCFjXF,beats/hip-hop,Jazz Rap,Abstract Hip Hop,Conscious Hip Hop,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b27336f60193ba7de9568775b2e1,Boldy James,The Versace Tape,Griselda Records,2020,https://open.spotify.com/album/7eMijynbgcHmgGsuo2uthI?si=YsCzKEB1QCyKDyPpvR8rlA,beats/hip-hop,Gangsta Rap,Jazz Rap,Drumless,,,,,,4,x,2020s
https://i.scdn.co/image/ab67616d0000b273dc25254953d3e29508b27363,Jay Electronica,A Written Testimony,Roc Nation,2020,https://open.spotify.com/album/0ZJt4dCoI19u71k37E1nQu?si=wMRPvYzXRVqbTYQfYmwt_A,beats/hip-hop,Conscious Hip Hop,Abstract Hip Hop,Experimental Hip Hop,,,,,,4,x,2020s
https://i.scdn.co/image/ab67616d0000b27326b7dd89810cc1a40ada642c,Mac Miller,Circles,Warner Bros. Records,2020,https://open.spotify.com/album/5sY6UIQ32GqwMLAfSNEaXb,beats/hip-hop,Neo-Soul,,Pop Rap,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b2734056ba5aea894c6812e88680,Duval Timothy,Help,Carrying Colour,2020,https://open.spotify.com/album/6XgC2zL6j2hrqrAbYsaGmN,electronic/ambient,Nu Jazz,,Spoken Word,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b2732e5356bd7e54f7369cf1f515,Vegyn,ODCD ALT VERSIONS,PLZ Make It Ruins,2020,https://open.spotify.com/album/05DqiFP5KvZJfHBDKakfcy,electronic/ambient,IDM,Electronic,,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b273dcd41b4cd8aac64e4c8507dd,Wilma Archer,A Western Circular,Weird World,2020,https://open.spotify.com/album/3tXlCQgeSBsZZmL9GtlYnP,indie/alternative,Nu Jazz,Chamber Jazz,Soul Jazz,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b273e31c86c73fea3100ae03261a,Alabaster Deplume,To Cy  and  Lee: Instrumentals Vol. 1,International Anthem,2020,https://open.spotify.com/album/657wUSfWEs3WcOA0xhsAfI,jazz/free,Spiritual Jazz,,Ethio-Jazz,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b273e39487263262ec20664ffd86,Dezron Douglas & Brandee Younger,Force Majeure,International Anthem,2020,https://open.spotify.com/album/4HTj0uquJXV3AYoqIkPbHG,jazz/free,Chamber Jazz,,Spiritual Jazz,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b27323568e4fd2095afd6bb3de90,A/t/o/s,waterman,Deep Medi Musik,2020,https://open.spotify.com/album/2jXgSJwB6RogxmKgXAP1oj,beats/hip-hop,Alternative R&B,,Downtempo,,,,,,3.5,,2020s
