Image,Artist,Album,Year,Rating,ID,Genre,Style,Label,Decade
https://i.scdn.co/image/1dde76d968f8be417cc794dbe8825b0bd644be99,Atom TM,Imix,2005,3,4VeWpu6JIXjbZWcdTUH6FT,electronic,IDM,AtomTM_Audio_Archiv,2000s
https://i.scdn.co/image/1e03f4e5941480607941cb0d9907f83b84f5eae3,!!!,Louden Up Now,2004,3.5,1XmPjjjsO3eYpVzA99e61p,indie / alternative,Leftfield,Touch and Go Records,2000s
https://i.scdn.co/image/1e7fa8198d2dd629ba41f91b9855c4ca8f466073,J Dilla,Donuts,2006,5,7xJ7jHNu3JNfdnao9xwMho,beats / hip hop,Instrumental,Stones Throw Records,2000s
https://i.scdn.co/image/1f2b9f58e68eef9f4ec17648d1d9fc456abeaefc,Populous,Quipo,2002,3.5,6Nw9masKUZXg67byKBFbuW,electronic,Leftfield,Morr Music,2000s
https://i.scdn.co/image/1f629816eeceb5cb5a376a2f2b6896c9e828ece3,Florian Pellissier Quintet,Cap de bonne espérance,2016,4,61gA8borfQ8a8T3lcmachP,jazz/fusion/free,Modal,Heavenly Sweetness,2010s
https://i.scdn.co/image/209c11a414a3997064859eef24b8a9899310f512,Sun Ra,Gilles Peterson Presents Sun Ra And His Arkestra: To Those Of Earth... And Other Worlds (Mixed Tracks),2015,3.5,7ItDdOlYU9IyQNazstPM32,jazz/fusion/free,Free Jazz,Strut,2010s
https://i.scdn.co/image/20aa7984ab284df3f400fec1746d131bb03cb200,Wagon Christ,Musipal,2001,3.5,1UT7AbcgkCKU91etc4yd7I,electronic,Breakbeat,Ninja Tune,2000s
https://i.scdn.co/image/20d795d4ba287c75b28c1d8a7e031689aa7c791a,Susumu Yokota,The Boy And The Tree,2002,3,3JiUcgkTBz2Od7ZoKxhCKA,electronic,Leftfield,The Leaf Label,2000s
https://i.scdn.co/image/210e9e2b46fff15f326168f2c06160859a3c49a9,Kaitlyn Aurelia Smith,FRKWYS Vol. 13: Sunergy,2016,3.5,1so4uecEQlyhPJbQLJ4wFF,electronic,Ambient,RVNG Intl.,2010s
https://i.scdn.co/image/21341fa9aa8abf8062ab68ccb3174dccbb203549,Marlene Kuntz,Il Vile,1996,4,4WeDUjjk869VuMeeX9IsLW,indie / alternative,Art Rock,EMI Marketing,1990s
https://i.scdn.co/image/2192ce897fb1aee9f46945447c6b75291be637e6,Matthew Bourne,moogmemory,2016,3.5,5UvhpWIjywKCYdwEBUgbMQ,electronic,Modern Classical,The Leaf Label,2010s
https://i.scdn.co/image/21afd23c78aefc8be84e994e5c3309b38ce15ed4,Flying Lotus,Reset,2007,3.5,1XBO7AlmG2Ac5aGH5T9yEt,beats / hip hop,Instrumental,Warp Records,2000s
https://i.scdn.co/image/21c1def8608845536129720866d14294e19b4d87,Pearl Jam ,No Code,1996,4,3FKhxgSZdtJBIjdHsjbxI0,pop / rock,Alternative Rock,Epic,1990s
https://i.scdn.co/image/21daa102b023cf759644ed43227a924cdac0f9b5,Steve Coleman And Five Elements,The Tao of Mad Phat Fringe Zones ,1993,3,4DKUJSZ98pD3AnhECXo6dE,soul/funk/r'n'b,Jazz-Funk,RCA Novus,1990s
https://i.scdn.co/image/225522208c89a4be897c2aa680ac6c3b7097a450,Madlib,Dudley Perkins Expressions Instrumentals,2006,3,0rvgibUjECcXpjedqtaE5l,beats / hip hop,Instrumental,Stones Throw Records,2000s
https://i.scdn.co/image/236ee345935c9dd99782306252426b64d7061ba2,Fontanelle,Fontanelle,2000,3,70CSreMuSqknEztHCHljys,jazz/fusion/free,Alternative Rock,Kranky,2000s
https://i.scdn.co/image/23dd765dc4274eb5414f08b3159219581083b858,T_A_M,In Tandem,2016,3.5,5Rnqw8zTywlzdXzn14JXwn,electronic,IDM,Apothecary Compositions,2010s
https://i.scdn.co/image/23f1a276bb601f68b3efdcdacf99c90735c95cf8,Four Tet,Everything Ecstatic,2005,3,2BKXRpAaq7jZStXo6A10qK,electronic,Leftfield,Domino Recording Co,2000s
https://i.scdn.co/image/2483b8eaa458d1122610f21a35c4c31938718e4a,Animal Collective,Prospect Hummer,2005,3.5,7CSakKr2HPiYN8bPPWHwRN,indie / alternative,Acoustic,FatCat Records,2000s
https://i.scdn.co/image/24b0a48c35f6551299db8e59814c59caf0efd4e4,Mouse On Mars,Glam,1998,3.5,6vpsQZ0yRIXdJcPXxD8gyV,electronic,Abstract,Thrill Jockey,1990s
https://i.scdn.co/image/2517ca7935eb70362e4691e26993580434a3db7a,Oval,Systemisch,1996,3,1VjWcD0lLRFpAIK0AFRUBl,electronic,Experimental,Thrill Jockey,1990s
https://i.scdn.co/image/26306bf92b7e5df58f2810c61bc8beddb5095ad0,F.S. Blumm,"Music For Lovers, Music Versus Time",2010,3.5,0ocXrm5W5AKkHJ6kv7W2zJ,modern classical / ambient,Contemporary,Sonic Pieces,2010s
https://i.scdn.co/image/274814b84baf348584f025317275ed3ed9aa6d67,Actress,Splazsh (HJRCD49),2010,4,5iMp6bIMnBg0UpouIXUqxX,electronic,Bass Music,Honest Jon's Records,2010s
https://i.scdn.co/image/27ef09fbaa94c404c964e9db5db47fafbf4dbeb8,Animal Collective,Merriweather Post Pavilion,2009,3,5O9OXl9zAWMJTzawofxuan,indie / alternative,Psychedelic Rock,Domino Recording Co,2000s
https://i.scdn.co/image/27f6d24ffd5d5c49f56124039b05f90a237b79b2,Portishead,Roseland NYC Live,1998,3.5,1Td5bSMxDrTIDAvxJQIo5t,electronic,Trip Hop,Interscope,1990s
https://i.scdn.co/image/2818ee865c40af336899f050da3f1febce4316d0,Panda Bear,Person Pitch,2007,3,3Ds8HpXvbIoPRLLVdDF6Uj,indie / alternative,Abstract,My Animal Home,2000s
https://i.scdn.co/image/2836ab732f104cc5879c7ef2fdbd699dd693f82a,DJ Food ,Kaleidoscope,2000,3.5,6NZdnBIelaaa2jVnrZL5jV,beats / hip hop,Future Jazz,Ninja Tune,2000s
https://i.scdn.co/image/284e7de581f468b9aef5027e771d11cfa6fb8c42,Prince,Piano  and  A Microphone 1983,2018,4,6gbmDvcU1JDPy1niL6YFJY,soul/funk/r'n'b,Ballad,Warner Records,2010s
https://i.scdn.co/image/28a6d59de8201d89ade1333a1e3775a78e8032a2,The Remote Viewer,Let your heart draw a line,2005,3,3JmUMmDofhtaDQ0dCOoi4p,electronic,Leftfield,City Centre Offices,2000s
https://i.scdn.co/image/29127204457e4a6faf4f7f80d10e60b1c37cc382,Kink Gong,Gongs,2014,3.5,47w9und8cOOpLP49HXPxJH,world/afro beat/exotica,Tribal,Discrepant,2010s
https://i.scdn.co/image/29eb3daf13ab4a76b65fc699fe4f09621b2fe089,Slugabed,Pandemonium,2018,3.5,1Y0GC4qip52XgYVoPl1iSL,electronic,Bass Music,Activia Benz,2010s
https://i.scdn.co/image/2b0b43a8951644a49743471d4971559a4a063f17,Jan Jelinek,Tendency,2000,4,7ynZivxhiBNKp4eCVjapM0,electronic,Techno,Faitiche,2000s
https://i.scdn.co/image/2bd65ca0b6417fd046aa5595ba54e7866a5e4787,Beth Gibbons,Out of Season,2002,3,6nTOCPzj8JiohYlZxW5Zl1,jazz/fusion/free,Pop Rock,Universal-Island Records Ltd.,2000s
https://i.scdn.co/image/2bd6b5cac4b9c538e9738d6f77a09ee648c5a472,Mike Patton,Mondo Cane,2010,3,5uxM1YuInVCNCFKKx18qKj,soul/funk/r'n'b,Vocal,Ipecac Recordings,2010s
https://i.scdn.co/image/2c0649f2030e43fe030ebdf1ba7483c4590caa27,Floating Points,Marilyn,2011,3.5,2zeNTlrmo328SRQo1ktm7z,electronic,Deep House,Eglo Records,2010s
https://i.scdn.co/image/2caf364598d6ba6f990a374216b4da48bbd42239,Gonjasufi,A Sufi And A Killer,2010,3,3FfW96Pt3UxQlchDVhkaFi,electronic,Lo-Fi,Warp Records,2010s
https://i.scdn.co/image/2d76f48bdf22a82816cdc0900fc696056b473e9b,Battles,Mirrored,2007,3,0X8vBD8h1Ga9eLT8jx9VCC,indie / alternative,Math Rock,Warp Records,2000s
https://i.scdn.co/image/2d9ef247fe12e93abdf6f01a4e6b6788d5ee7ef9,Matmos,The Civil War,2003,3.5,2jJLm0MQjP0J4km28b3Vpk,electronic,IDM,Matador,2000s
https://i.scdn.co/image/2f0e2879fd841fe147521a1db230eb7bb58a01a7,Daedelus,Invention,2002,3.5,24WIlBKp90QrluZC9VArmJ,electronic,IDM,Magical Properties,2000s
https://i.scdn.co/image/2f11c2c1f1e1ec2e163f8c36273fb1358a8cb277,Datach'i,System,2016,3.5,6CsBcjQBjIOQuzHzUUAS0I,electronic,IDM,Timesig,2010s
https://i.scdn.co/image/2f9f938b58e10a5b59d3935051080653c43cccdb,Autechre,Confield,2001,3.5,6FPt8HEGHoBGbX0dQnXDPh,electronic,Abstract,Warp Records,2000s
https://i.scdn.co/image/30709e7df7f32b4b010b374020b070b3b1c253bc,Prefuse 73,Prefuse 73 Reads The Books,2005,3,3NVmiw6v7IGahPrrvVGEAc,beats / hip hop,Instrumental,Warp Records,2000s
https://i.scdn.co/image/32a275dec99e6e46308bb935d1ec331b3a94b3ce,The Remote Viewer,Here I Go Again On My Own,2002,3.5,5qKWWoTkFPxQxva9ol0E3x,electronic,Downtempo,City Centre Offices,2000s
https://i.scdn.co/image/32e9d753448b92dbac7f322d584eddda20bfb242,Mulatu Astatke,Inspiration Information,2009,3.5,6nTnaoD41yCvx4IHqrVJuB,jazz/fusion/free,Afrobeat,Strut,2000s
https://i.scdn.co/image/333bf0835d1308ff435d56b4d31d96461afde5d2,Linkwood,System,2009,3,1r54Eoa3RYRoQz55MrC5vz,soul/funk/r'n'b,House,Prime Numbers,2000s
https://i.scdn.co/image/3388288ff4613e8cc794110c5a0c526fda120e93,Hüsker Dü,Flip Your Wig,1985,3,64ww8DQgkLRSFTUjNg0v47,indie / alternative,Hardcore,SST Records,1980s
https://i.scdn.co/image/33ac4f1f92ba8e5203efba855cf4627deea8058f,Riow Arai,Mind Edit,1999,3,4BpyzaOvrdMCuWHKfJAJm4,electronic,Experimental,rar,1990s
https://i.scdn.co/image/33c9c3c89e824acb777a5f1ee8398c7e39c7acef,Lindstrøm,Six Cups Of Rebel,2012,3,1hh6uz2JXhDkmF7nC3uvJR,electronic,Leftfield,Feedelity Music,2010s
https://i.scdn.co/image/33dd6ed944ab7c1d2acb880a41eba97bc315a0c0,Dabrye,Payback Ep,2003,3.5,3z8mRnKsr8OUmw5xcag8SS,beats / hip hop,IDM,Ghostly International,2000s
https://i.scdn.co/image/341c679edd520a2a437078ff92ce041377b7f999,Les musiciens de l'atlas,maroc : musiques berbères[live berber music of morocco],2005,3,7cujETTGlz3Hv40aLhdkKO,world/afro beat/exotica,African,Buda musique,2000s
https://i.scdn.co/image/347c675598b5c8a857f724526c1c596922f570c7,Mats Erlandsson,Old Tears,2016,3.5,5rS0TeqURyE6LuMw1MH3kp,electronic,Ambient,Posh Records,2010s
https://i.scdn.co/image/34bfaed5ff2d4104e170847cf9dc2a62bfdeacd6,TV On The Radio,"Desperate Youth, Bloodthirsty Babes",2004,3.5,76XQSGpf3sPBgnAX0iVEr1,indie / alternative,Indie Pop,Touch and Go Records,2000s
https://i.scdn.co/image/3546250f70b39261e05bc69bf51bdbef88f5f654,Barry Adamson,Oedipus Schmoedipus,1993,3.5,0KlTvxk5OQfIDiSAaOz9Ao,electronic,Acid Jazz,Mute Records Limited,1990s
https://i.scdn.co/image/35676c1d8b05fad692577573a14ceae0481355e4,Tortoise,It's All Around You,2004,3,5Nt3HUfSKkGmfSxyaBoswQ,indie / alternative,Post Rock,Thrill Jockey,2000s
https://i.scdn.co/image/35b8df7f3d14361cb7d3d41fe436580f5be366f5,The Velvet Underground,The Best Of The Velvet Underground,2000,3.5,7gEkeWCGaycwBgC5RvOEX3,pop / rock,Art Rock,Polydor,2000s
https://i.scdn.co/image/35bae0db62499b9b14e929f0c0d5efd4619f174f,Rhythm & Sound,with The Artists,2003,3.5,0wmxAOYBMqz436kZJBmNQK,electronic,Dub,Burial Mix,2000s
https://i.scdn.co/image/36115cd13135ae6916bb60a79e47618fdb7c87a3,To Rococo Rot,The Amateur View,1999,3,3ePUt3fcL0oOasZ3SRpvas,electronic,Downtempo,City Slang,1990s
https://i.scdn.co/image/36498da0893b1706672496aff534a5b2645d748c,Sufjan Stevens,The Avalanche,2006,4.5,3rmsem3aWkMjGnBD3veUQL,indie / alternative,Folk Rock,Asthmatic Kitty,2000s
https://i.scdn.co/image/368a309c62cef024e94dadd98ee8628f77746215,Matt Berry,Music For Insomniacs,2014,3.5,1FNwuZxudJtShiFeku4YMA,electronic,Experimental,Acid Jazz Records,2010s
https://i.scdn.co/image/37b40785e334e0a20d97a5ea45b4d9d0d0bd3ee1,Es,A Love Cycle,2000,4.5,2av4oWkObIoiyBmR5WLf3E,electronic,Leftfield,Fonal,2000s
https://i.scdn.co/image/381e8c01aa945619e2db9cf6a47c7f18c0d56cce,Klaus Gesing,Amiira,2016,3.5,3y2iN10z0RBAWu3AKhTez0,jazz/fusion/free,Contemporary Jazz,Arjunamusic,2010s
https://i.scdn.co/image/39551b050be51787f9db069dccb86ef16df03acc,Helado Negro,This Is How You Smile,2019,3.5,17LsQV3q3cgTBrat3D5JSv,electronic,Indie Pop,RVNG Intl.,2010s
https://i.scdn.co/image/398e4ea983b0835a90801ed7c854c0119f3a53b9,Rosalía,El Mal Querer,2018,3.5,355bjCHzRJztCzaG5Za4gq,electronic,Flamenco,Columbia,2010s
https://i.scdn.co/image/399b2871c98f9275ff669f22dfff1ff728124a12,Mount Kimbie,Crooks & Lovers,2010,3.5,22shOa6UBod9o1HHe0JPmr,electronic,Bass Music,Hotflush Recordings,2010s
https://i.scdn.co/image/3a3fc1256e0b30ebedd13dee5d3071744163cd63,Bon Iver,"22, A Million",2016,3.5,1PgfRdl3lPyACfUGH4pquG,electronic,Indie Pop,JagJaguwar,2010s
https://i.scdn.co/image/3c8758af975f4568fff86f979282a29698d17953,Milosh,You Make Me Feel,2004,4,3gA0uSDud3L1aAiz0jVTu4,electronic,Downtempo,Deadly,2000s
https://i.scdn.co/image/3ccd3eafc01f59cfc1c09f8313299caef167a47a,Animal Collective,campfire songs,2003,3.5,2dD8TRCBNGI9eBg4k3PLnY,indie / alternative,Indie Rock,My Animal Home,2000s
https://i.scdn.co/image/3ce200d80570e87bac10aaf13cacca27338433b1,Howie B.,Music For Babies,1996,5,0AupLorOjGUIjpPHsqw6mo,electronic,Breaks,Interscope,1990s
https://i.scdn.co/image/3ce9dbd93c5f4def1934fd25bcba28f91784086c,Amon Tobin,Permutation,1998,4,7jxs0XY2yJS36PZCjUv4Hp,electronic,Leftfield,Ninja Tune,1990s
https://i.scdn.co/image/3d0355e90b92261a5c716b3151b37829736a0cad,Herbert,Bodily Functions,2001,3.5,5LVoqm7BZwQBCMJGpkF63J,electronic,Deep House,Accidental Records,2000s
https://i.scdn.co/image/3d4c763e99d81a93446ae02ff515036265f675f7,Ekkehard Ehlers,Betrieb,2000,3,27tBYM1BMqkJQYWfP1H16n,electronic,Abstract,Human Ear Music,2000s
https://i.scdn.co/image/3dfcb379610c262ba889a91484cbf957f1c73493,Mouse on Mars,Iahora Tahiti,1995,3,6Vgdflce6Ty8CADUFC3Zu3,electronic,Leftfield,Too Pure,1990s
https://i.scdn.co/image/3e12bc9bec186ec802f615277d4b3f48eacb5b3d,Stereolab,Sound Dust,2001,4.5,1C230abc3VCCQdiscF0gC3,indie / alternative,Post Rock,Duophonic,2000s
https://i.scdn.co/image/3e284d3ebb6b950ecee45d62f46e41d207809760,Super Numeri,Great Aviaries,2003,3,4YYoZN6A2nGnjZxVu7NvUx,indie / alternative,Post Rock,Ninja Tune,2000s
https://i.scdn.co/image/3e303ef532a0cb19421087ddc5b1aa6b2b6243cb,Moodymann,Black Mahogani,2004,3.5,224OuhZ1LThmaYGhD8ikq6,electronic,Deep House,Moodymann,2000s
https://i.scdn.co/image/3e366efffd58030a4c1d161ce3ba8e88d6ed0143,Mica Levi,Jackie,2016,4.5,26oV0D5W0BYifdA6twoivA,modern classical / ambient,Soundtrack,Milan Records,2010s
https://i.scdn.co/image/3eb65597a944562e3a2949efad023b2f19a86a63,Soundgarden,Down on the upside,1996,3,1IVa98im1RfxYp6qeOIg2B,pop / rock,Alternative Rock,Interscope,1990s
https://i.scdn.co/image/3f4dea8a8319c8dae1aa09b03446acb504bce2a9,Rhythm & Sound,Carrier,1999,4,2Y80TrMk4lylPtP8kGXBJN,electronic,Dub Techno,Rhythm & Sound,1990s
https://i.scdn.co/image/3f9c7bbaaddfec4c2cf0bfa0eb00915d451ff5b2,Tunng,This is Tunng..,2005,3.5,3g4WUxvw592vIdL3iVtXPt,electronic,Experimental,Static Caravan,2000s
https://i.scdn.co/image/3fcd708da5555e5be44f28932c77b429aa7a38ea,Wiki,No Mountains In Manhattan,2017,3.5,7rDHW0ODBZxBQHA5i1tpk5,beats / hip hop,Hip Hop,XL Recordings,2010s
https://i.scdn.co/image/406c34885c341fe16cbac2fead7ecc8e8e95c950,Mapstation,A Way To Find The Day,2002,4.5,2arvykiIvbGXnZatGvan9d,electronic,Dub,Staubgold,2000s
https://i.scdn.co/image/40bc5eaab3ed597a69ad8993a908e9f9399ac6b2,Zach Cooper,The Sentence,2016,3.5,6sfY4WxjtiLyk1cifjXt6H,beats / hip hop,Avant-garde Jazz,Jaws and Paws,2010s
https://i.scdn.co/image/40f0d6b2616d1fbafca0c285cc7e4e0adf68f366,Woo,Awaawaa,2016,3.5,0AC2qGNY9HR5BlC61Yikqq,electronic,Ambient,Palto Flats,2010s
https://i.scdn.co/image/4154a857040a51e234e69c3b009efedf48466772,Koushik,Out My Window,2008,3.5,5BaA3lpNfFTSTthRS9KzFl,beats / hip hop,Abstract,Stones Throw Records,2000s
https://i.scdn.co/image/415d925332d168e36d83c7b9fdd17e42abb0d0e8,Aoki Takamasa,RN Rhythm-Variations,2009,3,0AnyBZi2Jnxyi2aFXAbfew,electronic,IDM,Raster Noton,2000s
https://i.scdn.co/image/425e1fef6d70a48a103dfd168a556b7f72f72865,Pearl Jam ,Ten,1991,4.5,5B4PYA7wNN4WdEXdIJu58a,pop / rock,Grunge,Epic/Legacy,1990s
https://i.scdn.co/image/431b81708a52cd5ee0f1cca9524457523a7253e1,Inventing Masks,Inventing Masks,2016,3.5,1UlBGqhUIPdK46mqT07Cl8,beats / hip hop,Bass Music,Error Broadcast,2010s
https://i.scdn.co/image/43e618bca578678cecc40490f6f8f7c609a1f7cf,Bill Wells & Stefan Schneider,Pianotapes,2010,3,7cKxv6v6QahBgMMUJN5WZT,modern classical / ambient,Experimental,Karaoke Kalk,2010s
https://i.scdn.co/image/44a6019c0b536d18e37e15f907aeceb61cc11064,Malian Musicians,Mali Music,2002,3,40ncJvz2FvF1Z4EvpE3vU9,world/afro beat/exotica,World,Parlophone Records Ltd,2000s
https://i.scdn.co/image/4557b656e9ffa90a99585c4fd0acd3d39151ee69,Hercules And Love Affair,Hercules And Love Affair,2008,3,7EMv3oMKUEpNrKFVZd1XYJ,electronic,Leftfield,Parlophone UK,2000s
https://i.scdn.co/image/4617498408e264f4ebebf7951c6820ccb86e6ade,Mirror to Mirror,Body Moving Slowly,2012,3.5,0doiWpMUG27Kp9GczWkR5z,electronic,Ambient,Preservation Music,2010s
https://i.scdn.co/image/4621b50c23d01a8c2a2be68204ffe5db3c7c73e2,Tosca,Suzuki,2000,3,36ogL93DPRBSrAKjenPLwe,electronic,Downtempo,!K7 Records,2000s
https://i.scdn.co/image/463ff7f29d527ed75ebb6d49097ddfceec84dcb0,2562,Unbalance,2009,4,0TwCte8lYquzBK3CzLeofP,electronic,Broken Beat,Tectonic,2000s
https://i.scdn.co/image/476709eaf8febc80bee72942043ca46a03d1c37a,Shackleton,Soundboy's Gravestone Gets Desecrated By Vandals,2009,3,6e25PNiqT3wLNz5wm9abjL,electronic,Dubstep,Skull Disco,2000s
https://i.scdn.co/image/487cb30f3da555cb52b42258e835ba97f63ff6c6,Jean Michel Blais,II (Deluxe edition),2016,3.5,0KIo7KrJPAkKi3iNxBJJHf,modern classical / ambient,Ambient,Arts & Crafts,2010s
https://i.scdn.co/image/48f54c2dbe211d667113c8715fbfdd641504788e,!!!,Me and Giuliani Down by the School Yard,2003,4,4dJAxFjYPTux1mkSkHGRf0,indie / alternative,Leftfield,Touch and Go Records,2000s
https://i.scdn.co/image/48f8f7e42290535ab2ce8fe88889e3b7d0b1b7d0,Isolée,Wearemonster,2005,4,3Snvbc0bKzR9gUQzw6NWoG,electronic,House,Playhouse,2000s
https://i.scdn.co/image/4a1e9d0109f2ff9a643c89337ae6382730a8b863,Sam Wilkes,Live on The Green,2019,3.5,1BOebLvy2WpXmrhh3gP2bn,jazz/fusion/free,Contemporary Jazz,Leaving Records,2010s
https://i.scdn.co/image/4a4bad912910d8f72dbe874512721803cf3d20ec,Adventure Time,Dreams Of Water Themes,2003,3.5,45uDj7nLn5vusHupk8ZUxQ,beats / hip hop,Future Jazz,Plug Research,2000s
https://i.scdn.co/image/4aac51c773dd2a0c59165d9f1c855119365a7476,Pink Floyd,A momentary lapse of reason,1987,3,4xODvcpjOOgu4oKWL0sCte,pop / rock,Prog Rock,EMI,1980s
https://i.scdn.co/image/4adecf244b12627171723378ac606a5acab89e82,Phonophani,Genetic Engineering,2001,3,0lhO7PZl86yp3T7hqoBYAM,electronic,Glitch,Rune Grammofon,2000s
https://i.scdn.co/image/4b1384cbb6fcee3e92a65505ff81cb3854fb1454,Flanger,Templates,1999,3.5,0YwEOz41IoGq9NisEQYKQX,electronic,Future Jazz,NTone,1990s
https://i.scdn.co/image/4b86c0e2720573688247b743d94975bf73317be1,Pharoah Sanders,Moon Child,1990,3.5,3pAHMgAWchbKdQJuvkDykD,jazz/fusion/free,Contemporary Jazz,Timeless Records,1990s
https://i.scdn.co/image/4c101917452e03a75abcc9bca9194fecb02d9a27,Bheki Mseleku,Celebration,1992,3,2OFQgGsXO2ZpcUkGyaQ37y,jazz/fusion/free,-,World Circuit,1990s
https://i.scdn.co/image/4c28b75225aee095437b2a19f5f1b8862ece1cff,Mapstation,"Sleep,engine, sleep",2000,3.5,5JDxR1zUTpvFihDwIhr7ru,electronic,Downtempo,Staubgold,2000s
https://i.scdn.co/image/4ca574b93b4889f15cce5b45f30aa3b8ac246ab2,Nearly God,Nearly God,1996,4,7mimMRKTOOJnZhTA20NwTB,electronic,Abstract,Island Records,1990s
https://i.scdn.co/image/4d0f99769bd58586c4101570a6531d25fa4e6c88,The Third Eye Foundation,Semtex (20th Anniversary Edition),1998,3,232ZtnsAww86PtKb8G7fKb,electronic,Abstract,Domino Recording Co,1990s
https://i.scdn.co/image/4d1854917c98a7b429a14d3a466df859d71f3160,Lorenzo Senni,Persona,2016,3.5,6mYcSE6c9FOwaOG9rifQM2,electronic,Abstract,Warp Records,2010s
https://i.scdn.co/image/4d25066e457435f4540de453b7bfb8fe659a6f1e,Ukkonen,The Ancient Tonalities Of…,2013,3,1jcMVf5YYyz39lZcBRAWDu,electronic,Ambient,No Pain in Pop,2010s
https://i.scdn.co/image/4dd1259e20d92750d9faa28b09b1b13fdcf1ae4d,Pan American,Quiet City,2004,3,7od2sOXMLGzUefHW9lrDyG,electronic,Post Rock,Kranky,2000s
https://i.scdn.co/image/4df7e24ea7594a45a2fc9c1f64740b52dca0934d,Thomas Fehlmann,Visions Of Blah,2002,3.5,5bNT4b6Gp5ePKrwOqVkMPm,electronic,Dub Techno,Kompakt,2000s
https://i.scdn.co/image/4dfb0f809b4c4aebe3f3e7639ecc16db9a2a7a98,Burial,Ghost Hardware,2007,4.5,5PSYJnxiAkk0w9cs2uFFLo,electronic,Dubstep,Hyperdub,2000s
https://i.scdn.co/image/4e7ccc70707bbfaa0900ceb09d7109d23cba4bfd,Battles,Tonto+,2007,3.5,02I4Q9PC7E5OgaAuTtfUyU,indie / alternative,IDM,Warp Records,2000s
https://i.scdn.co/image/4e8721bbb0243c91dec3023a8e8be72cef7d76c6,Finis Africae,Finis Africae,1987,3.5,5NEpTf1OVZJEuezqFVgO9V,indie / alternative,Experimental,Grabaciones Accidentales,1980s
https://i.scdn.co/image/4eb17e79d83a55ac6917d3d286d4744b0002b64e,Luke Vibert,Luke Vibert's Nuggets 3,2013,3.5,4XhHiKbo6yUr642e0GCrhK,soul/funk/r'n'b,Leftfield,Lo Recordings,2010s
https://i.scdn.co/image/4f47fab63c82a4b9da8bd07ecdd7ac4b3572dbe7,Homelife,Guru Man Hubcap Lady,2004,3.5,0IACgOj6VtD6zzTDHbvAda,indie / alternative,Leftfield,Ninja Tune,2000s
https://i.scdn.co/image/4fa66f5af55d28012866d320023aa4868ace82ea,Casino Royale,Sempre piu vicini,1995,4.5,68AvjR9k5F12GkVAdsE9IH,beats / hip hop,Trip Hop,Polygram,1990s
https://i.scdn.co/image/50b12af3dd600eb5a74c2598acd69fc1bf275b7c,Rechenzentrum,Rechenzentrum,2000,4,7uCGcnfqJ3VQDLxR0JCWPS,electronic,Abstract,Kitty-Yo,2000s
https://i.scdn.co/image/513a2fe04c0567e99afe11de82ea53945791daaa,The Durutti Column,A Paean To Wilson,2010,3,0rJEuLflyZG6BQVT0d48PN,indie / alternative,Avantgarde,Durutti,2010s
https://i.scdn.co/image/526eeea575e689b8250a0d1ff92d9bbd6bb52d58,Eric Chenaux,Slowly Paradise,2018,3.5,6d0RhvTFvWV3BtVFS3GHWi,electronic,Folk,Constellation,2010s
https://i.scdn.co/image/5328bd86e485f60f183a4769df8b0392fb0bdf8a,Triosk,Moment Returns,2004,3,4Vj2mOgP8MOS0NtA8VI2ti,jazz/fusion/free,Glitch,The Leaf Label,2000s
https://i.scdn.co/image/5396eb8fb978175e8c50e92ca26b65bc33afe54d,Amon Tobin,Verbal Remixes & Collaborations,2003,3,3Sf6Z4HJJCZqwgU2nX2z6F,electronic,Drum n Bass,Ninja Tune,2000s
https://i.scdn.co/image/54041255fc15193611a43fefc8fedddaa4799ddb,The Mixtapers,We So Good,2016,3.5,12jKQSjG8zKTfW1kMbwBTG,beats / hip hop,Jazzy Hip-Hop,Sonar Kollektiv,2010s
https://i.scdn.co/image/54df7145f49ba52b37261b9f1cd0308f0963d74f,Naked Funk,Evolution Ending,1999,3,5ZDWGYlHOQv9fpkAU6rELX,electronic,Trip Hop,Palm Pictures,1990s
https://i.scdn.co/image/5512ce00356e559b08e2a65784c3014353b7852d,Domenique Dumont,Comme ça,2015,3.5,55YrEqkp3Qrnue9WXHXo8t,electronic,Synth-pop,Antinote,2010s
https://i.scdn.co/image/5526d6acab1d71683637daa5fd770b0dc3f2377f,Vincent Gallo,When,2001,3,1X94MbbHmlffXdGeAyxhNp,indie / alternative,Lounge,Warp Records,2000s
